GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Fuel Remaining (Calculated from vehicle profile)(%),Engine Load(%),Engine Load(Absolute)(%),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Actual engine % torque(%),Drivers demand engine % torque(%),Engine reference torque(Nm),CO₂ in g/km (Instantaneous)(g/km),CO₂ in g/km (Average)(g/km),GPS vs OBD Speed difference(km/h),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),GPS Bearing(°),GPS Satellites,Percentage of Idle driving(%),Percentage of Highway driving(%),Percentage of City driving(%),Throttle Position(Manifold)(%),Absolute Throttle Position B(%),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Relative Throttle Position(%),Relative Accelerator Pedal Position(%),Ambient air temp(°C),Trip time(whilst stationary)(s),Trip Time(Since journey start)(s),Run time since engine start(s),Trip time(whilst moving)(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Average trip speed(whilst stopped or moving)(km/h),Average trip speed(whilst moving only)(km/h)
Sun Oct 06 15:24:30 GMT+02:00 2019,06-ott-2019 15:24:30.769,14.24033239,41.60257718,5.86,5.36,510.8873901367188,72.7,1.99563599,8.06192017,3.3631134,-0.06761187,-9.7270689,12.94117641,-,43.31981277,16.53132439,2.30836439,6.04899645,17.68278503,5.65509987,-,-,-,61.05619812,84.33583069,0.09600067,1.66762888,283.34957886,1324,5.36000013,510.88739014,41.60257721,14.2403326,72.69999695,14,7.79643059,0,92.2035675,-,-,14.11764717,16.86274529,-,-,3.13725495,23,10.76000023,220,269,210.35400391,21.09600067,21,26.71111107,29.13939476
Sun Oct 06 15:24:32 GMT+02:00 2019,06-ott-2019 15:24:31.934,14.2404741,41.60258982,6.05,5.36,511.4815673828125,89.1,-0.35546875,8.66525269,3.3056487999999997,-0.031173000000000003,-9.72808075,69.41176605,-,73.38431549,16.53148079,1.36266065,6.04893923,17.68571854,5.65416193,-,-,-,36.04234695,84.02822876,1.59600067,1.67373633,283.35568237,1249.5,5.36000013,511.48156738,41.60258865,14.24047375,89.09999847,13,7.7555685,0,92.24443054,-,-,24.31372643,24.70588303,-,-,13.33333397,23,10.76000023,222,270,211.51899719,21.78000069,21,26.6795578,29.09036064
Sun Oct 06 15:24:33 GMT+02:00 2019,06-ott-2019 15:24:33.055,14.24053242,41.60259194,4.31,6.432,511.7018432617188,96.2,0.70516968,7.887146,4.75892639,-0.02766155,-9.73269939,32.54901886,-,6.28671646,16.53050613,15.90622425,6.04929543,17.6194458,5.67542934,-,-,-,420.71932983,86.15918732,5.21999931,1.68220961,283.36416626,1560.5,6.43200016,511.70184326,41.60259247,14.24053288,96.19999695,12,7.71665192,0,92.28334808,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,223,271,212.63999939,15.51599979,27,26.68131828,29.07784462
Sun Oct 06 15:24:34 GMT+02:00 2019,06-ott-2019 15:24:34.203,14.24060851,41.60258155,6.57,6.432,511.409423828125,93.3,0.10421753,8.17204285,3.81561279,-0.03410741,-9.73488426,15.29411793,-,19.51431084,16.53079033,5.12433767,6.04919147,17.6303997,5.67190361,-,-,-,135.53863525,86.46974945,10.48400021,1.68993878,283.37188721,1599.5,6.43200016,511.40942383,41.60258102,14.24060822,93.30000305,13,7.67716646,0,92.3228302,-,-,18.8235302,18.03921509,-,-,8.62745094,23,10.76000023,224,272,213.78900146,23.65200043,26,26.67759514,29.05952454
Sun Oct 06 15:24:35 GMT+02:00 2019,06-ott-2019 15:24:35.347,14.24068715,41.60257666,6.55,7.504,511.44146728515625,99.5,0.29815674,8.11936951,4.52189636,-0.03858617,-9.73641014,63.92156982,-,57.55522919,16.53094673,1.73742545,6.04913425,17.63357925,5.67088032,-,-,-,45.95487213,86.21652985,3.34799957,1.69911075,283.38104248,1615.5,7.50400019,511.44146729,41.60257721,14.24068737,99.5,13,7.63825178,0,92.36174774,-,-,17.64705849,15.29411793,-,-,7.84313726,23,10.76000023,225,273,214.93299866,23.57999992,27,26.67934799,29.04733658
Sun Oct 06 15:24:36 GMT+02:00 2019,06-ott-2019 15:24:36.511,14.24078255,41.60256954,7.42,5.36,512.07861328125,98.7,-0.25491333,8.10980225,6.29121399,-0.028009,-9.73887634,0,-,13.92250252,16.53069878,7.18246746,6.04922485,17.61237335,5.67770815,-,-,-,189.97613525,86.86100006,4.42000008,1.70698643,283.38894653,1668.5,5.36000013,512.07861328,41.60256958,14.24078274,98.69999695,14,7.59906006,0,92.40093994,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,226,274,216.09700012,26.71199989,28,26.6864872,29.04117584
Sun Oct 06 15:24:37 GMT+02:00 2019,06-ott-2019 15:24:37.549,14.24087001,41.60255026,7.01,5.36,512.5654907226561,104.1,1.22232056,7.86798096,5.68309021,-0.01766104,-9.73887634,0,-,181.2480011,16.53085709,0,6.04916763,17.61561966,5.67666197,-,-,-,0,86.32482147,0.23600006,1.71528244,283.3972168,1536.5,5.36000013,512.56549072,41.60255051,14.24087048,104.09999847,16,7.56451511,0,92.43548584,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,227,275,217.13299561,25.23600006,25,26.67741966,29.01754379
Sun Oct 06 15:24:38 GMT+02:00 2019,06-ott-2019 15:24:38.752,14.24095188,41.60254144,6.52,5.36,512.8621215820311,106.2,1.68200684,6.92227173,4.64878845,-0.03192056,-9.73887634,0.39215687,-,181.2480011,16.53101349,0,6.04910994,17.61883163,5.67562723,-,-,-,0,85.79522705,0.47200012,1.72230244,283.40423584,1417.5,5.36000013,512.86212158,41.60254288,14.24095154,106.19999695,14,7.52466154,0,92.4753418,-,-,12.15686321,12.54901981,-,-,0.78431374,23,10.76000023,228,277,218.33999634,23.47200012,23,26.6577549,28.9825573
Sun Oct 06 15:24:40 GMT+02:00 2019,06-ott-2019 15:24:39.935,14.24110871,41.60247957,5.85,5.36,512.23388671875,113.4,0.6285553,8.26542664,4.14601135,-0.03621709,-9.73887634,22.74509811,-,181.2480011,16.53116989,0,6.04905272,17.62200737,5.67460442,-,-,-,0,85.27207947,0.45599937,1.7298497,283.4118042,1340,5.36000013,512.23388672,41.60247803,14.24110889,113.40000153,13,7.48610401,0,92.51389313,-,-,15.29411793,14.90196133,-,-,4.70588255,23,10.76000023,230,278,219.52000427,21.05999947,21,26.62765884,28.93641663
Sun Oct 06 15:24:41 GMT+02:00 2019,06-ott-2019 15:24:41.071,14.24116999,41.6024552,6.49,5.36,513.4220581054689,122.5,0.29815674,8.29893494,3.79885864,-0.04645079,-9.74005604,53.72549057,-,42.58837891,16.5313282,2.34800959,6.04899502,17.62514877,5.67359304,-,-,-,62.10481262,85.13167572,0.94000053,1.73670578,283.41864014,1360.5,5.36000013,513.42205811,41.60245514,14.24116993,122.5,11,7.4492588,0,92.5507431,-,-,15.68627453,15.29411793,-,-,5.49019623,23,10.76000023,231,279,220.65899658,23.36399841,22,26.60317421,28.89655113
Sun Oct 06 15:24:42 GMT+02:00 2019,06-ott-2019 15:24:42.144,14.24123602,41.60242445,6.48,6.432,513.245361328125,119.6,0.37237549,8.20317078,4.13642883,-0.04373169,-9.74171638,67.84313965,-,17.67015648,16.53143692,5.65914202,6.04895544,17.62539864,5.67351246,-,-,-,149.6842041,85.52054596,0.36399841,1.74404323,283.42599487,1427,6.43200016,513.24536133,41.60242462,14.24123573,119.59999847,11,7.41497469,0,92.58502197,-,-,17.25490189,16.47058868,-,-,7.05882359,23,10.76000023,232,280,221.72900391,23.32799911,23,26.58421135,28.86285782
Sun Oct 06 15:24:43 GMT+02:00 2019,06-ott-2019 15:24:43.277,14.24130108,41.60239298,6.99,4.288,512.4191284179689,124.3,0.76980591,9.06269836,4.68470764,0.06190652,-9.74377728,59.2156868,-,12.75141239,16.53107643,7.84210539,6.04908705,17.59847069,5.68219376,-,-,-,207.42355347,86.25050354,1.67200089,1.75093651,283.43289185,1513,4.28800011,512.41912842,41.6023941,14.24130154,124.30000305,14,7.37904549,0,92.62095642,-,-,16.86274529,16.47058868,-,-,6.66666698,23,10.76000023,233,281,222.86099243,25.16399765,25,26.57591629,28.84090996
Sun Oct 06 15:24:44 GMT+02:00 2019,06-ott-2019 15:24:44.437,14.24139347,41.60236728,7.35,5.36,513.5493774414061,122.3,-0.29800415,7.8631896999999995,4.65357971,-0.02659486,-9.74575233,55.68627548,-,15.864501,16.53101349,6.30325031,6.04910994,17.58894348,5.68527174,-,-,-,166.72085571,86.72949219,1.83600235,1.75981259,283.44177246,1603,5.36000013,513.54937744,41.6023674,14.24139309,122.30000305,12,7.34252501,0,92.65747833,-,-,16.86274529,16.47058868,-,-,6.66666698,23,10.76000023,234,282,224.022995,26.45999908,27,26.578125,28.83050919
Sun Oct 06 15:24:45 GMT+02:00 2019,06-ott-2019 15:24:45.627,14.24147221,41.60233329,7.52,4.288,513.2577514648439,125.7,-0.24772644,8.37077332,4.454864499999999,-0.03016989,-9.74776363,72.54901886,-,17.6750145,16.53112221,5.6575861,6.04907036,17.58941269,5.68511963,-,-,-,149.64305115,87.10176086,0.9280014,1.76790214,283.44985962,1671.5,4.28800011,513.25775146,41.60233307,14.24147224,125.69999695,12,7.30552769,0,92.69447327,-,-,18.4313736,18.4313736,-,-,8.23529434,23,10.76000023,235,283,225.21200562,27.0719986,28,26.58549309,28.8258419
Sun Oct 06 15:24:46 GMT+02:00 2019,06-ott-2019 15:24:46.710,14.24155394,41.60229095,8.15,4.288,513.535400390625,127.3,0.56152344,8.09542847,4.66795349,-0.00445948,-9.75071335,47.05882263,-,12.382617,16.53072929,8.07566929,6.04921436,17.56111526,5.69428062,-,-,-,213.6013031,87.8458786,0.33999825,1.77763963,283.45959473,1758.5,4.28800011,513.53540039,41.60229111,14.24155426,127.30000305,12,7.2720294,0,92.72797394,-,-,14.90196133,14.50980377,-,-,4.70588255,23,10.76000023,236,285,226.29899597,29.33999825,29,26.59793854,28.82681656
Sun Oct 06 15:24:48 GMT+02:00 2019,06-ott-2019 15:24:47.948,14.24170824,41.60218968,8.2,4.288,513.7872314453125,125.7,-0.08731079,8.01164246,4.47401428,-0.01908969,-9.752635,30.19607925,-,20.6751461,16.53112221,4.83662462,6.04907036,17.57794762,5.68882799,-,-,-,127.92863464,88.08027649,0.66000175,1.78658795,283.46853638,1802.5,4.28800011,513.78723145,41.60218811,14.2417078,125.69999695,14,7.23434067,0,92.76565552,-,-,14.50980377,14.11764717,-,-,3.92156863,23,10.76000023,238,286,227.53399658,29.51999855,30,26.61538506,28.83333397
Sun Oct 06 15:24:49 GMT+02:00 2019,06-ott-2019 15:24:49.106,14.24178811,41.60214646,8.2,5.36,513.728271484375,126.0,0.8919219999999999,7.475341800000001,5.02229309,-0.05848783,-9.75430965,26.27450943,-,34.36795425,16.53281593,2.90962672,6.04845095,17.66821671,5.65976286,-,-,-,76.95957184,88.015625,0.51999855,1.79661798,283.47857666,1779.5,5.36000013,513.72827148,41.60214615,14.24178791,126,14,7.19938517,0,92.8006134,-,-,10.58823586,7.84313726,-,-,3.52941179,23,10.76000023,239,287,228.69099426,29.51999855,29,26.62755013,28.83425331
Sun Oct 06 15:24:50 GMT+02:00 2019,06-ott-2019 15:24:50.276,14.24187588,41.60210454,7.61,5.36,514.302978515625,125.3,0.44180298,7.87037659,5.10369873,-0.02145804,-9.75645542,0,-,28.53507423,16.53395462,3.50438619,6.04803419,17.7263279,5.64120865,-,-,-,92.69094849,88.04264832,1.51999855,1.80548465,283.48742676,1726.5,5.36000013,514.30297852,41.60210419,14.24187565,125.30000305,10,7.16437864,0,92.83562469,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,240,288,229.86099243,27.39599991,28,26.63451767,28.82966995
Sun Oct 06 15:24:51 GMT+02:00 2019,06-ott-2019 15:24:51.301,14.24194853,41.60207396,6.85,5.36,514.2460327148439,124.6,0.60700989,8.14093018,4.77328491,-0.01702362,-9.75645542,0,-,181.2480011,16.53411102,0,6.04797649,17.72878075,5.64042854,-,-,-,0,87.53665924,2.39599991,1.81410456,283.49606323,1556,5.36000013,514.24603271,41.60207367,14.24194813,124.59999847,13,7.13395977,0,92.86604309,-,-,10.1960783,10.98039246,-,-,0,23,10.76000023,241,289,230.88699341,24.65999985,25,26.62626266,28.80874252
Sun Oct 06 15:24:52 GMT+02:00 2019,06-ott-2019 15:24:52.568,14.24201904,41.60203837,6.58,5.36,514.5460815429689,125.6,0.64291382,7.87995911,4.8092041,-0.03337359,-9.75645542,3.92156863,-,181.2480011,16.53426743,0,6.04791927,17.73120689,5.63965654,-,-,-,0,87.03644562,1.65999985,1.82153785,283.503479,1451,5.36000013,514.54608154,41.60203934,14.2420187,125.59999847,14,7.09675026,0,92.90325165,-,-,7.84313726,10.58823586,-,-,0,23,10.76000023,242,290,232.15400696,23.68799973,23,26.60803986,28.777174
Sun Oct 06 15:24:53 GMT+02:00 2019,06-ott-2019 15:24:53.674,14.24208234,41.60200479,5.97,5.36,514.1553344726561,126.0,0.35322571,8.80651855,3.99996948,-0.04272272,-9.75810623,20.3921566,-,167.71852112,16.53442574,0.59622467,6.04786205,17.73361015,5.63889217,-,-,-,15.77013206,86.63152313,0.50800133,1.82910037,283.51104736,1338,5.36000013,514.15533447,41.602005,14.2420826,126,14,7.06461382,0,92.93538666,-,-,16.47058868,15.68627453,-,-,5.88235283,23,10.76000023,243,291,233.25900269,21.49199867,22,26.58499908,28.74054146
Sun Oct 06 15:24:55 GMT+02:00 2019,06-ott-2019 15:24:54.942,14.24219436,41.60192723,6.43,5.36,514.5550537109375,134.6,1.50961304,8.10261536,4.16036987,-0.01323907,-9.75927258,56.86274719,-,45.48629761,16.53458214,2.19841862,6.04780436,17.73598862,5.63813639,-,-,-,58.14812851,86.47060394,0.7159996,1.83617532,283.51812744,1393,5.36000013,514.55505371,41.60192871,14.24219418,134.6000061,13,7.02809381,0,92.97190857,-,-,16.07843208,14.90196133,-,-,5.88235283,23,10.76000023,245,293,234.52699280000002,23.14799881,23,26.56716347,28.70967674
Sun Oct 06 15:24:56 GMT+02:00 2019,06-ott-2019 15:24:55.950,14.24224904,41.60188632,6.43,6.432,514.3292846679689,139.0,0.85360718,7.75067139,5.01989746,-0.03000003,-9.76129055,12.54901981,-,16.59158134,16.53458786,6.02702761,6.04780245,17.73002815,5.64003181,-,-,-,159.4147644,86.88040161,0.85200119,1.84413266,283.52609253,1469,6.43200016,514.32928467,41.60188675,14.24224949,139,13,6.99918795,0,93.00080872,-,-,10.58823586,10.1960783,-,-,0,23,10.76000023,246,294,235.53999329,23.14799881,24,26.5544548,28.68449211
Sun Oct 06 15:24:57 GMT+02:00 2019,06-ott-2019 15:24:57.230,14.24228293,41.60184433,6.06,7.504,514.5977172851561,143.1,0.01564026,7.78179932,4.96722412,-0.03867468,-9.76290798,11.76470566,-,51.29846573,16.53474426,1.94933558,6.04774523,17.73240089,5.63927698,-,-,-,51.55989075,86.68308258,0.14799881,1.85084319,283.53277588,1411,7.50400019,514.59771729,41.60184479,14.24228287,143.1000061,10,6.96302986,0,93.03697205,-,-,13.33333397,12.94117641,-,-,2.74509811,23,10.76000023,247,295,236.81900024,21.81599998,23,26.53694534,28.65425491
Sun Oct 06 15:24:58 GMT+02:00 2019,06-ott-2019 15:24:58.246,14.24233205,41.60179796,6.42,7.504,514.5916748046875,139.6,-1.63874817,7.25985718,5.58493042,-0.01202935,-9.76421547,25.49019623,-,82.21832275,16.53490067,1.21624863,6.04768801,17.73475075,5.63852978,-,-,-,32.16975403,86.38022614,0.18400002,1.85852444,283.54046631,1396.5,7.50400019,514.5916748,41.60179901,14.24233246,139.6000061,12,6.93465614,0,93.06534576,-,-,13.33333397,12.54901981,-,-,2.74509811,23,10.76000023,248,296,237.83200073,23.11199951,22,26.51470566,28.61904716
Sun Oct 06 15:24:59 GMT+02:00 2019,06-ott-2019 15:24:59.515,14.24239493,41.60177092,6.16,6.432,513.5733642578125,128.2,-1.70819092,7.65011597,5.20903015,-0.03521872,-9.76531506,21.56862831,-,39.75350571,16.53505707,2.51544905,6.04763031,17.73707771,5.6377902,-,-,-,66.53358459,86.27057648,1.11199951,1.8651489,283.54708862,1356.5,6.43200016,513.57336426,41.60177231,14.2423954,128.19999695,15,6.899436,0,93.10056305,-,-,12.94117641,12.54901981,-,-,2.35294127,23,10.76000023,249,297,239.10099792,22.17599869,22,26.49268341,28.58421135
Sun Oct 06 15:25:00 GMT+02:00 2019,06-ott-2019 15:25:00.568,14.24244577,41.601758399999994,6.14,5.36,514.2105712890625,110.3,0.75544739,8.00924683,3.90658569,-0.04255798,-9.76659203,17.64705849,-,45.26206589,16.53521538,2.20930958,6.04757309,17.73937988,5.63705826,-,-,-,58.43619919,86.11764526,0.10399818,1.8726778,283.55462646,1342.5,5.36000013,514.21057129,41.60175705,14.24244595,110.30000305,14,6.87053633,0,93.1294632,-,-,12.54901981,12.15686321,-,-,1.96078432,23,10.76000023,250,298,240.15199280000002,22.10399818,22,26.47087288,28.54973793
Sun Oct 06 15:25:02 GMT+02:00 2019,06-ott-2019 15:25:01.831,14.24258495,41.60173017,6.06,5.36,514.0458374023439,113.4,1.12416077,8.31570435,3.88743591,-0.03483643,-9.76773357,16.86274529,-,51.73209763,16.53537178,1.93299568,6.04751587,17.74166107,5.63633347,-,-,-,51.12770081,85.92643738,0.5719986,1.87919223,283.56112671,1362.5,5.36000013,514.0458374,41.60173035,14.24258518,113.40000153,13,6.83598995,0,93.16400909,-,-,12.54901981,14.11764717,-,-,1.96078432,23,10.76000023,252,300,241.41999817,21.81599998,22,26.44927597,28.515625
Sun Oct 06 15:25:03 GMT+02:00 2019,06-ott-2019 15:25:02.946,14.24266492,41.60170791,6.28,4.288,511.802490234375,117.0,0.59503174,8.40907288,3.39901733,-0.0320966,-9.76904678,31.76470566,-,56.2837677,16.53552818,1.77667415,6.04745817,17.74392128,5.63561583,-,-,-,46.99300003,85.71484375,0.18400002,1.88674557,283.56869507,1351,4.28800011,511.80249023,41.60170746,14.24266529,117,14,6.80597878,0,93.19402313,-,-,17.64705849,17.25490189,-,-,7.45098066,23,10.76000023,253,301,242.53199768,22.6079998,22,26.42788506,28.48186493
Sun Oct 06 15:25:04 GMT+02:00 2019,06-ott-2019 15:25:04.056,14.24273064,41.60168264,6.98,4.288,511.9581298828125,120.4,0.87515259,8.40907288,3.29367065,-0.02861268,-9.77052307,71.76470947,-,26.21065903,16.53644562,3.81516242,6.04712296,17.7864666,5.62213516,-,-,-,100.91098022,85.79698944,1.3920002,1.89384365,283.57577515,1460.5,4.28800011,511.95812988,41.60168076,14.24273109,120.40000153,16,6.77628326,0,93.22371674,-,-,18.03921509,17.64705849,-,-,7.84313726,23,10.76000023,254,302,243.64199829,25.12800026,24,26.4162674,28.45876312
Sun Oct 06 15:25:05 GMT+02:00 2019,06-ott-2019 15:25:05.144,14.24279957,41.60163851,7.64,4.288,513.5781860351561,125.4,0.63095093,8.74186707,5.09651184,0.00886889,-9.77309227,74.90196228,-,11.57807255,16.53597641,8.63683605,6.04729462,17.7554245,5.63196421,-,-,-,228.44416809,86.56390381,1.87199974,1.90190446,283.5838623,1625.5,4.28800011,513.57818604,41.60163879,14.24279976,125.40000153,13,6.74747944,0,93.2525177,-,-,18.8235302,18.4313736,-,-,8.62745094,23,10.76000023,255,303,244.72799683,27.50399971,27,26.41904831,28.4512825
Sun Oct 06 15:25:06 GMT+02:00 2019,06-ott-2019 15:25:06.315,14.24285776,41.60160146,8.0,4.288,512.4937744140625,124.0,0.37477112,7.69799805,4.76371765,-0.04865764,-9.77593803,71.37255096,-,11.34352875,16.53548431,8.81541538,6.04747486,17.723526,5.64210129,-,-,-,233.16758728,87.34788513,1.49600029,1.9102267,283.59216309,1767.5,4.28800011,512.49377441,41.60160065,14.24285793,124,13,6.7166419,0,93.28335571,-,-,18.4313736,10.1960783,-,-,8.62745094,23,10.76000023,256,304,245.90100098,28.79999924,29,26.43128014,28.45408249
Sun Oct 06 15:25:07 GMT+02:00 2019,06-ott-2019 15:25:07.416,14.24294671,41.6015567,8.18,4.288,512.0856323242189,126.0,-0.02507019,7.70996094,4.67272949,-0.02819615,-9.77912998,12.15686321,-,11.71953773,16.53502655,8.53258228,6.04764175,17.69380188,5.6515789,-,-,-,225.68664551,88.08372498,0.55200005,1.92051077,283.60244751,1501,4.28800011,512.08563232,41.60155487,14.24294662,126,12,6.68797827,0,93.31201935,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,257,305,247.00100708,29.44799995,30,26.44811249,28.46192932
Sun Oct 06 15:25:08 GMT+02:00 2019,06-ott-2019 15:25:08.655,14.24303199,41.60151375,8.19,4.288,510.3975830078125,128.8,0.26223755,8.69398499,4.11009216,-0.01524981,-9.7800827,12.54901981,-,124.51812744,16.53518295,0.80307919,6.04758453,17.69623947,5.6508007,-,-,-,21.24143028,87.73006439,0.48399734,1.92895103,283.61090088,1114,4.28800011,510.39758301,41.60151291,14.24303246,128.80000305,13,6.65595865,0,93.34403992,-,-,17.64705849,17.64705849,-,-,7.05882359,23,10.76000023,258,306,248.24099731,29.48399734,29,26.46009445,28.46464729
Sun Oct 06 15:25:10 GMT+02:00 2019,06-ott-2019 15:25:09.791,14.2432068,41.60140215,8.93,4.288,507.6517333984375,126.3,0.18801879999999999,8.22711182,3.93052673,-0.0379754,-9.78147602,92.15686798,-,89.72872925,16.53534126,1.114447,6.04752731,17.69865417,5.65002966,-,-,-,29.47710419,87.42346954,0.58800125,1.9391613,283.62109375,1145.5,4.28800011,507.6517334,41.60140228,14.24320698,126.30000305,13,6.62689257,0,93.37310791,-,-,18.03921509,17.64705849,-,-,8.62745094,23,10.76000023,259,308,249.37699890000002,32.14799881,30,26.47663498,28.47236252
Sun Oct 06 15:25:11 GMT+02:00 2019,06-ott-2019 15:25:11.145,14.24329734,41.60135312,9.41,4.288,507.5377197265625,125.5,-0.31715393,8.68919373,5.11805725,0.04748708,-9.78512192,92.54901886,-,11.34654045,16.53484917,8.81307602,6.04770708,17.66766739,5.65993881,-,-,-,233.10569763,88.186203,0.85200119,1.9489876,283.63092041,1243,4.28800011,507.53771973,41.60135269,14.24329758,125.5,12,6.59260416,0,93.40739441,-,-,18.8235302,18.4313736,-,-,8.62745094,23,10.76000023,261,309,250.72999573,33.87599945,33,26.50697708,28.49500084
Sun Oct 06 15:25:12 GMT+02:00 2019,06-ott-2019 15:25:12.209,14.24339527,41.60129061,10.16,4.288,506.94482421875,126.5,-0.12562561,8.36358643,4.18432617,-0.0276106,-9.7898283,88.62744904,-,11.73999119,16.53439522,8.51771641,6.04787302,17.63889313,5.66917229,-,-,-,225.29345703,88.9003067,2.12400055,1.96191549,283.64385986,1360,4.28800011,506.94482422,41.60129166,14.24339485,126.5,13,6.56591225,0,93.43408966,-,-,18.8235302,18.4313736,-,-,9.01960754,23,10.76000023,262,310,251.79299927,36.57600021,36,26.55092621,28.5323391
Sun Oct 06 15:25:13 GMT+02:00 2019,06-ott-2019 15:25:13.407,14.243491699999998,41.6012334,10.66,4.288,505.85498046875,125.9,0.03479004,8.15768433,4.71104431,-0.01905436,-9.79334354,80.39215851,-,13.05133343,16.53406525,7.66189337,6.04799366,17.61672974,5.67630434,-,-,-,202.65693665,89.48971558,2.42399979,1.97314465,283.65509033,1440.5,4.28800011,505.85498047,41.60123444,14.24349213,125.90000153,13,6.53606415,0,93.46393585,-,-,18.4313736,17.64705849,-,-,8.62745094,23,10.76000023,263,311,252.99200439,38.37599945,39,26.60829544,28.58415794
Sun Oct 06 15:25:14 GMT+02:00 2019,06-ott-2019 15:25:14.526,14.24360186,41.60117503,11.1,4.288,505.8853759765625,126.0,-0.13040161,8.17922974,4.57936096,-0.02373036,-9.79684639,69.01960754,-,15.84191322,16.53399849,6.31223726,6.04801798,17.60819817,5.67905474,-,-,-,166.95857239,89.88904572,0.04000092,1.98696971,283.66891479,1524,4.28800011,505.88537598,41.6011734,14.2436018,126,14,6.50847578,0,93.49152374,-,-,18.4313736,17.64705849,-,-,8.23529434,23,10.76000023,264,312,254.11000061,39.95999908,40,26.66972542,28.64039421
Sun Oct 06 15:25:16 GMT+02:00 2019,06-ott-2019 15:25:15.796,14.243819699999998,41.60105115,11.67,4.288,506.34033203125,126.5,0.62376404,8.16487122,4.43811035,-0.03499864,-9.79916477,67.84313965,-,19.78483963,16.53430748,5.05426979,6.04790545,17.61861229,5.6756978,-,-,-,133.68534851,90.11363983,1.0320015,1.99938357,283.68133545,1564,4.28800011,506.34033203,41.60105133,14.24381924,126.5,16,6.47746658,0,93.52253723,-,-,18.03921509,17.25490189,-,-,7.84313726,23,10.76000023,265,314,255.37800598,42.01200104,42,26.73972511,28.70588303
Sun Oct 06 15:25:17 GMT+02:00 2019,06-ott-2019 15:25:16.796,14.24393187,41.60098879,11.74,4.288,506.7882080078125,125.5,0.41307068,8.07388306,4.18670654,-0.04355061,-9.80185127,58.03921509,-,21.81968689,16.53480721,4.5829215,6.04772234,17.63861656,5.6692605,-,-,-,121.21820068,90.27233887,0.98799896,2.01346755,283.69540405,1612,4.28800011,506.78820801,41.6009903,14.24393177,125.5,15,6.45312214,0,93.546875,-,-,18.03921509,18.4313736,-,-,7.45098066,23,10.76000023,267,315,256.38198853,42.26399994,43,26.81363678,28.77560997
Sun Oct 06 15:25:17 GMT+02:00 2019,06-ott-2019 15:25:17.796,14.24393187,41.60098879,11.74,4.288,506.7882080078125,125.5,0.25505066,8.10261536,4.59133911,-0.03130233,-9.80364418,80.39215851,-,26.77244949,16.53577614,3.73510551,6.04736757,17.68190575,5.6553812,-,-,-,98.79347229,90.3155899,0.73600006,2.02534032,283.70727539,1635,4.28800011,506.78820801,41.6009903,14.24393177,125.5,15,6.42905617,0,93.57094574,-,-,19.2156868,17.64705849,-,-,9.01960754,23,10.76000023,268,316,257.38198853,42.26399994,43,26.88687706,28.84465981
Sun Oct 06 15:25:19 GMT+02:00 2019,06-ott-2019 15:25:18.967,14.24417853,41.60085912,12.18,4.288,506.940673828125,125.7,1.10499573,8.96931458,3.02552795,-0.05804955,-9.80649281,46.27450943,-,17.26888275,16.53584671,5.79064226,6.0473422999999995,17.67995644,5.65600443,-,-,-,153.16238403,90.63299561,1.05199814,2.03767729,283.71963501,1654.5,4.28800011,506.94067383,41.6008606,14.24417877,125.69999695,11,6.40112591,0,93.59887695,-,-,17.64705849,17.25490189,-,-,7.45098066,23,10.76000023,269,317,258.55200195,43.84799957,44,26.96396446,28.91787529
Sun Oct 06 15:25:20 GMT+02:00 2019,06-ott-2019 15:25:20.153,14.24430329,41.60079718,12.1,4.288,507.99749755859375,126.0,1.19837952,7.97572327,4.54344177,-0.06169996,-9.80825615,54.50980377,-,35.92182541,16.53600311,2.78376508,6.04728508,17.68235016,5.65523958,-,-,-,73.63053131,90.54756165,0.15200043,2.05234385,283.73428345,1670,4.28800011,507.99749756,41.60079575,14.2443037,126,14,6.37306023,0,93.62693787,-,-,7.84313726,7.84313726,-,-,5.49019623,23,10.76000023,270,318,259.73800659,43.56000137,44,27.0403595,28.99038506
